clientseed,serverseed,nonce,rollresult
1,72,83,89
1,366,84,88
1,754,81,84
2,37,84,88
2,365,83,83
2,602,76,89
2,945,80,89
3,51,81,84
3,190,81,84
3,564,84,76
3,672,80,83
4,7,77,89
4,441,84,88
4,710,82,80
5,16,83,88
5,339,83,85
5,602,80,83
5,968,84,88
6,148,84,88
6,309,83,80
6,843,80,85
7,483,78,87
7,645,82,83
7,847,83,83
8,105,83,86
8,979,81,88
9,124,84,88
9,402,83,89
9,635,80,84
9,755,78,86
9,905,77,84
10,340,84,88
10,654,83,78
10,666,82,88
10,801,84,87
11,209,81,87
11,476,84,86
11,537,75,79
11,560,84,87
11,591,84,83
11,654,83,88
12,52,83,84
12,334,80,85
12,424,77,86
12,880,78,88
12,941,78,87
13,428,80,85
13,430,70,88
14,20,83,89
14,224,73,89
14,457,82,86
14,526,84,85
14,693,82,86
14,720,82,89
14,759,81,85
14,807,83,78
15,376,84,88
15,555,83,89
15,657,80,83
15,805,83,87
15,970,83,86
16,194,84,89
16,216,82,82
16,957,74,88
18,38,74,88
18,46,72,85
18,748,82,89
19,350,82,83
19,760,84,83
20,402,80,89
20,531,83,84
21,277,82,86
22,438,83,89
23,74,84,86
23,106,80,89
23,306,83,88
23,651,81,86
24,87,84,87
24,183,81,86
24,474,84,85
24,601,84,75
24,669,77,88
24,802,83,84
24,860,84,85
25,91,80,84
25,824,83,88
25,953,83,89
25,969,84,87
26,9,84,89
26,223,82,76
26,236,80,88
26,540,79,88
26,758,84,81
26,929,83,78
27,140,82,87
27,319,84,88
27,352,83,88
27,522,84,87
27,541,84,72
27,587,81,85
28,221,72,89
28,288,84,79
29,20,81,88
29,227,70,87
29,312,81,89
29,531,82,84
29,734,83,86
29,979,84,88
30,110,81,88
30,258,83,78
30,370,80,88
30,732,80,81
31,16,82,89
31,65,84,83
31,317,83,89
31,469,82,85
31,582,79,86
31,976,71,85
32,278,84,87
32,312,82,86
32,320,81,87
32,648,84,89
32,664,81,89
32,957,81,86
33,74,81,86
33,190,77,89
33,557,83,83
33,564,84,77
33,577,84,89
33,581,81,88
34,497,83,86
34,742,84,88
34,852,80,86
35,849,84,84
36,210,79,89
36,251,75,88
36,451,83,89
36,689,82,89
36,761,82,89
36,944,83,87
37,448,77,79
37,685,84,86
37,868,84,76
37,888,84,86
38,344,83,86
38,378,79,84
38,427,80,89
38,548,83,83
38,715,81,83
38,881,76,89
38,887,81,88
39,17,78,80
39,20,84,87
39,185,79,80
39,230,78,83
39,457,84,85
39,712,83,80
39,874,81,84
40,110,84,82
40,178,82,82
40,753,83,88
40,810,82,72
41,252,81,87
41,305,76,85
41,377,81,81
41,545,80,87
41,714,84,88
41,764,82,85
41,892,81,87
42,13,84,89
42,166,83,83
42,624,70,86
42,690,78,85
42,786,82,89
43,88,84,89
43,585,72,89
45,183,82,89
45,232,83,78
45,573,82,87
45,587,84,88
45,690,79,80
45,814,84,86
45,914,82,88
46,410,84,86
46,511,82,89
46,909,75,84
47,61,76,88
47,96,84,81
47,274,82,85
47,277,82,87
47,596,75,87
47,667,74,81
48,37,83,87
48,141,84,88
48,143,83,79
48,197,82,88
48,330,84,87
48,815,82,85
48,985,76,77
49,48,77,84
49,742,72,87
50,92,83,83
50,221,78,85
50,332,81,88
50,350,82,87
50,408,81,89
50,552,81,89
50,695,81,88
50,717,82,80
51,54,84,87
51,770,79,85
51,870,80,88
52,227,84,86
52,657,83,82
52,715,78,85
52,837,81,87
53,196,74,84
53,205,78,88
53,813,82,86
54,303,81,84
55,143,83,86
55,145,76,85
55,456,79,83
55,688,78,87
55,830,84,82
56,236,73,89
56,406,83,86
56,866,80,88
57,112,82,86
57,334,84,89
57,459,81,89
57,517,83,86
57,611,81,82
57,615,80,75
57,726,83,87
57,845,81,87
57,870,83,83
58,506,83,78
58,549,81,83
58,570,83,84
58,577,84,83
58,625,84,82
58,627,80,88
58,807,72,83
58,888,77,88
58,946,84,88
59,145,80,86
59,398,81,89
59,511,84,83
59,974,84,77
60,831,81,88
60,870,82,89
61,69,81,89
61,99,84,87
61,159,80,86
61,719,79,86
62,104,82,89
62,344,78,84
62,534,81,86
62,549,84,87
62,934,72,77
63,250,84,80
63,527,78,88
63,928,81,81
64,94,83,87
64,109,83,89
64,220,84,85
64,422,79,82
64,720,82,87
64,907,82,83
65,432,82,86
65,597,82,82
65,642,84,89
65,821,83,89
65,902,84,79
65,938,84,89
66,409,82,89
66,615,83,86
66,622,82,82
66,825,79,74
66,908,83,83
67,284,83,82
67,508,80,88
67,665,83,88
67,787,83,89
67,944,84,86
68,434,78,79
68,556,75,89
68,594,84,83
68,842,83,86
69,97,84,86
69,480,84,87
69,513,82,88
69,537,83,77
69,589,82,78
69,797,74,80
69,840,80,80
70,489,84,79
70,778,82,86
70,819,75,83
71,63,79,87
71,220,83,89
71,468,79,89
71,554,84,77
71,931,81,86
72,236,80,82
72,278,83,89
72,475,78,80
72,716,78,83
72,856,80,87
73,95,84,85
73,391,83,79
73,535,80,83
73,589,83,86
74,124,84,84
74,184,76,88
74,341,84,81
74,442,71,83
74,650,82,89
75,167,83,88
75,172,84,85
75,356,79,89
75,382,84,74
75,593,81,84
75,796,83,88
76,115,81,88
76,866,79,84
78,359,68,81
78,393,83,89
78,751,82,89
79,465,83,88
79,569,83,82
79,719,84,80
80,153,77,86
80,186,82,88
80,291,83,86
80,316,84,86
80,365,80,88
80,393,84,87
80,440,84,85
80,845,78,87
81,481,81,86
81,845,81,85
81,866,83,88
82,215,80,87
82,402,84,78
82,651,83,82
82,874,82,89
83,231,78,75
83,580,83,86
84,56,81,84
84,255,78,88
84,561,83,86
84,698,80,89
85,190,84,88
85,304,82,86
85,311,81,80
85,431,81,82
85,928,81,85
86,24,83,89
86,376,82,86
86,628,81,81
87,18,80,87
87,473,77,88
87,719,80,85
88,470,83,85
88,950,83,86
88,977,82,81
89,19,83,87
89,25,83,81
89,600,81,87
89,683,83,79
89,981,83,86
90,131,77,88
90,139,79,80
90,157,78,88
91,482,83,86
93,87,81,83
93,360,80,88
93,485,84,89
93,565,69,82
93,667,84,82
93,900,83,86
94,452,84,89
94,806,83,82
94,852,79,89
95,72,83,87
95,294,84,89
95,347,84,88
95,689,81,86
95,842,83,84
95,898,82,83
96,273,84,88
96,503,82,89
96,535,82,80
96,587,84,87
96,821,84,87
96,914,82,89
96,978,83,80
97,318,77,83
97,867,83,88
98,132,83,79
98,152,79,80
98,174,74,86
98,647,84,89
98,676,81,87
98,695,80,89
98,907,77,84
99,124,82,84
99,607,82,89
100,35,80,86
100,106,81,89
100,144,82,87
100,338,80,84
100,393,84,88
100,695,82,80
100,758,79,80
100,777,83,89
101,524,76,84
101,978,70,87
102,165,80,85
103,199,83,83
103,254,77,83
103,324,82,88
103,390,82,87
103,503,83,88
103,669,80,83
104,151,82,88
104,578,83,87
104,583,74,82
104,641,83,87
104,873,82,74
105,492,81,89
105,800,81,85
105,824,83,86
106,540,79,89
106,835,81,88
106,937,81,87
107,34,76,80
107,161,77,82
107,182,82,79
107,348,81,86
107,479,82,87
107,816,83,78
107,983,83,88
108,999,74,81
109,515,84,88
109,788,78,85
110,223,79,84
110,995,84,84
111,71,84,87
111,217,80,88
111,259,84,89
111,282,84,88
111,311,82,89
111,335,83,82
111,682,81,84
112,498,84,82
112,600,83,89
112,680,84,88
112,894,83,88
113,183,81,87
113,607,77,83
113,658,83,86
114,166,84,78
114,374,84,87
114,697,77,89
115,79,75,79
115,127,84,89
115,133,80,88
115,433,82,84
115,543,83,85
115,571,84,87
115,596,83,89
115,736,80,83
115,856,84,89
115,922,78,85
116,313,83,89
116,556,74,85
117,187,77,83
117,448,71,86
118,223,82,84
118,872,76,80
119,808,75,83
119,893,80,88
120,19,82,73
120,861,79,82
120,944,82,87
120,949,78,85
121,340,84,75
121,390,84,88
121,593,81,88
121,658,82,87
121,684,84,88
122,659,77,87
123,585,84,86
123,956,81,89
124,653,83,89
124,762,83,89
124,831,78,89
124,923,80,79
125,105,83,87
126,174,79,81
126,231,80,82
126,268,84,82
127,189,83,84
127,813,81,89
127,903,83,79
127,962,83,89
128,293,80,88
128,463,84,75
128,561,80,85
129,316,84,84
129,652,84,83
129,663,80,85
129,794,83,86
129,866,84,88
129,925,83,79
130,225,83,89
130,265,77,89
130,287,82,87
130,582,81,80
130,681,80,88
130,739,80,88
130,961,83,88
131,53,74,73
131,247,83,89
131,602,84,88
131,618,83,84
131,920,81,81
132,223,83,85
132,595,84,88
132,599,82,85
133,25,83,86
133,556,83,85
133,780,82,89
133,853,83,83
133,964,77,84
134,214,81,88
134,627,78,87
134,663,78,89
134,907,84,86
135,331,71,89
135,590,78,89
135,747,75,87
136,371,82,81
136,409,84,74
136,489,82,89
136,541,81,87
137,65,69,75
137,103,84,80
137,357,79,87
137,548,79,84
137,987,74,88
138,102,77,89
138,215,81,88
138,580,83,86
138,762,83,89
138,900,82,81
139,609,84,83
139,676,84,84
139,865,82,86
140,11,84,80
140,211,82,88
140,212,82,78
140,307,84,89
140,781,84,79
140,877,84,87
141,171,84,86
141,202,83,81
141,305,74,88
141,380,77,79
141,707,80,88
141,936,75,81
143,201,79,85
143,263,82,88
143,529,81,89
143,658,83,86
143,734,77,81
144,150,83,85
144,661,80,89
145,343,84,88
145,385,83,87
145,392,81,88
145,489,82,86
145,685,75,82
146,54,84,84
146,175,84,84
146,220,83,83
146,450,81,87
146,529,83,76
146,648,83,85
146,859,83,85
147,167,76,84
147,228,84,84
147,875,73,87
148,325,83,88
149,87,83,87
149,232,76,84
149,410,84,83
149,417,83,81
149,984,82,86
150,189,81,87
150,415,83,89
150,517,83,87
150,781,78,85
150,800,81,88
150,817,82,89
151,307,84,87
151,490,79,84
151,523,80,88
151,714,84,89
152,57,83,87
152,429,70,82
152,831,75,88
153,39,81,88
153,43,81,87
153,229,83,83
153,417,82,84
153,684,82,86
155,185,72,77
156,101,84,88
156,380,84,87
156,463,83,86
156,657,80,86
156,851,78,82
158,309,83,86
158,609,80,81
158,660,80,82
158,704,84,77
158,713,79,78
159,213,81,84
159,217,81,70
159,605,82,73
159,722,83,86
160,260,79,81
160,445,84,89
160,760,84,83
161,69,79,88
161,80,84,88
161,498,81,86
162,298,81,81
162,325,84,78
162,572,84,79
162,606,84,85
162,952,83,84
163,989,81,84
163,990,84,89
164,66,82,87
164,177,80,89
164,308,80,77
164,450,81,87
164,490,78,86
164,613,83,89
164,647,84,89
164,728,82,79
165,542,84,87
165,660,83,80
165,802,81,82
166,26,76,85
166,676,84,86
166,940,78,88
167,644,78,89
168,111,84,87
168,216,84,81
168,304,82,89
168,411,83,87
168,678,77,89
168,698,81,87
168,757,83,79
168,759,78,87
168,946,82,84
169,135,84,83
169,404,78,85
169,459,83,89
169,712,82,87
170,33,83,83
